Email,Name,CreditScore,CreditLines,MaskedPhoneNumber
user1@example.com,Isla Harrington,723,2,***-***-2133
user2@example.com,Tina Townsend,827,1,***-***-6589
user3@example.com,Elijah Allison,724,5,***-***-8468
user4@example.com,Ruth Oneal,737,1,***-***-2260
user5@example.com,Ariana Mendez,784,5,***-***-5248
user6@example.com,Amelia Meadows,604,4,***-***-9387
user7@example.com,Steven Ortega,817,5,***-***-0185
user8@example.com,Piper Garza,632,2,***-***-2667
user9@example.com,Sophia Bell,827,1,***-***-6778
user10@example.com,Charleigh Joseph,637,1,***-***-1603
user11@example.com,Lydia Gallegos,658,4,***-***-3659
user12@example.com,Olivia Kelly,536,1,***-***-7244
user13@example.com,Yvonne Hart,671,1,***-***-2915
user14@example.com,Walter Patel,819,2,***-***-7547
user15@example.com,Skylar Mcclain,575,1,***-***-2799
user16@example.com,Samantha Hancock,804,3,***-***-5695
user17@example.com,Alice Watson,509,1,***-***-1809
user18@example.com,Remi Clarke,656,4,***-***-5165
user19@example.com,Teagan Moran,818,2,***-***-7117
user20@example.com,Teagan Robertson,844,4,***-***-2211
user21@example.com,Vivienne Harrington,560,4,***-***-4371
user22@example.com,Charlie Lee,557,2,***-***-3212
user23@example.com,Kara Mcgee,638,4,***-***-2320
user24@example.com,Aurora Roberson,837,3,***-***-2358
user25@example.com,Daniel Arnold,516,5,***-***-7923
user26@example.com,Michael Roth,784,1,***-***-1199
user27@example.com,Ellie Ballard,738,2,***-***-1596
user28@example.com,Lucas Anthony,722,4,***-***-1049
user29@example.com,Fiona Romero,775,2,***-***-2184
user30@example.com,Tessa Klein,518,1,***-***-8343
user31@example.com,Alivia Barrera,775,3,***-***-0009
user32@example.com,Grace Sherman,847,1,***-***-0295
user33@example.com,Amelia Quinn,801,3,***-***-9004
user34@example.com,Rylee Fitzpatrick,593,4,***-***-6152
user35@example.com,Piper Pruitt,809,3,***-***-1909
user36@example.com,Sophie Wagner,677,1,***-***-4527
user37@example.com,John Avila,528,1,***-***-9355
user38@example.com,Violet Bishop,645,5,***-***-5064
user39@example.com,Jane Black,590,2,***-***-0059
user40@example.com,Blakely James,527,2,***-***-3628
user41@example.com,Aaron Lewis,720,3,***-***-1489
user42@example.com,Ember Bowen,761,3,***-***-5425
user43@example.com,Charleigh Ruiz,738,2,***-***-2745
user44@example.com,Madeline Hull,761,3,***-***-2415
user45@example.com,Quincy Lang,514,5,***-***-4358
user46@example.com,Nina Hawkins,706,3,***-***-7144
user47@example.com,Sophia Maldonado,823,3,***-***-0903
user48@example.com,Hazel Ruiz,642,2,***-***-6435
user49@example.com,Zach Becker,749,4,***-***-6814
user50@example.com,Emerson Edwards,716,3,***-***-2877
user51@example.com,Piper Diaz,779,2,***-***-4635
user52@example.com,Fiona Davidson,618,3,***-***-3044
user53@example.com,Charlie Montoya,641,1,***-***-6526
user54@example.com,Alice Miles,771,2,***-***-2820
user55@example.com,Caleb Powers,566,3,***-***-5480
user56@example.com,Skylar Huff,808,4,***-***-2552
user57@example.com,Aubrey Collins,809,2,***-***-1236
user58@example.com,Trent Greene,848,1,***-***-1211
user59@example.com,Wendy Kerr,677,4,***-***-2924
user60@example.com,Aspen Graham,761,5,***-***-8126
user61@example.com,Finley Duran,571,3,***-***-2098
user62@example.com,Presley Ruiz,771,1,***-***-5015
user63@example.com,Adeline Molina,639,3,***-***-4624
user64@example.com,Ella Patton,835,1,***-***-0659
user65@example.com,Delilah Reyes,543,2,***-***-2992
user66@example.com,Mia Calhoun,623,2,***-***-0028
user67@example.com,Kennedy West,561,1,***-***-2894
user68@example.com,Genesis Chang,647,4,***-***-2503
user69@example.com,Valentina Taylor,709,4,***-***-5549
user70@example.com,Victor Valentine,741,5,***-***-8526
user71@example.com,Nevaeh Phillips,702,4,***-***-0322
user72@example.com,Sophia Dyer,784,4,***-***-5193
user73@example.com,Wren Valdez,830,1,***-***-2324
user74@example.com,Arya Curtis,671,5,***-***-1084
user75@example.com,Carter Gates,523,4,***-***-0053
user76@example.com,Ulysses Potts,763,3,***-***-2776
user77@example.com,Emerson Harding,794,5,***-***-4283
user78@example.com,Nevaeh Fry,781,2,***-***-9744
