Email,Name,CreditScore,CreditLines,MaskedPhoneNumber
user1@example.com,Zach Hughes,808,5,***-***-4160
user2@example.com,Mason Lowery,657,5,***-***-7711
user3@example.com,Leah Brewer,809,3,***-***-2077
user4@example.com,Phoebe Rangel,611,3,***-***-1235
user5@example.com,Bob Carter,592,2,***-***-0826
user6@example.com,Nora Lester,599,3,***-***-5839
user7@example.com,Wren Pruitt,548,3,***-***-9443
user8@example.com,Naomi Mays,701,4,***-***-4381
user9@example.com,Aiden Schultz,754,4,***-***-7991
user10@example.com,Aspyn Weaver,717,4,***-***-7187
user11@example.com,David Marsh,706,5,***-***-3957
user12@example.com,Faith Porter,850,3,***-***-4140
user13@example.com,Bob Watson,706,2,***-***-1577
user14@example.com,Alina Foley,784,4,***-***-0525
user15@example.com,Victor Contreras,732,3,***-***-1857
user16@example.com,Anna Blackwell,664,3,***-***-0400
user17@example.com,Katherine Tyler,651,2,***-***-1321
user18@example.com,Aspen Combs,671,1,***-***-2838
user19@example.com,Maya Guerrero,530,5,***-***-1330
user20@example.com,Trent Callahan,574,2,***-***-1674
user21@example.com,Elliana Hale,756,2,***-***-5986
user22@example.com,Kaylee Floyd,773,1,***-***-0006
user23@example.com,Sloane Mayer,722,2,***-***-6795
user24@example.com,Elijah Liu,681,5,***-***-8243
user25@example.com,Yara Kelley,785,4,***-***-1551
user26@example.com,Nevaeh Carr,793,3,***-***-9620
user27@example.com,Cora Rivas,787,4,***-***-0065
user28@example.com,Grace Mcguire,564,3,***-***-1787
user29@example.com,Kaylee Velez,577,1,***-***-7193
user30@example.com,Hazel Burnett,662,4,***-***-6228
user31@example.com,Owen Mcmillan,639,1,***-***-2604
user32@example.com,Violet Willis,720,4,***-***-3566
user33@example.com,Amari Rice,779,3,***-***-9905
user34@example.com,Arya Campos,684,5,***-***-0593
user35@example.com,Mason Solomon,590,4,***-***-9331
user36@example.com,Evan Lozano,509,2,***-***-1797
user37@example.com,Naomi Vincent,724,4,***-***-7929
user38@example.com,George Valencia,836,3,***-***-0994
user39@example.com,Skylar Mcdonald,527,5,***-***-2390
user40@example.com,Ruby Peters,585,5,***-***-0741
user41@example.com,Keira Patton,769,5,***-***-9059
user42@example.com,Walter Floyd,515,2,***-***-6880
user43@example.com,Zoe Glenn,540,2,***-***-5562
user44@example.com,Bella Harrison,831,5,***-***-3016
user45@example.com,Sabrina Hill,649,1,***-***-7581
user46@example.com,Kaylee Rivas,701,3,***-***-7976
user47@example.com,Ember Rich,668,2,***-***-3450
user48@example.com,Nina Wells,707,2,***-***-2443
user49@example.com,Genesis Pierce,829,3,***-***-4058
user50@example.com,Joy Walsh,616,3,***-***-7992
user51@example.com,Piper Davis,751,5,***-***-3313
user52@example.com,Harper Combs,600,1,***-***-9828
user53@example.com,Sophie Carlson,587,1,***-***-0296
user54@example.com,Olivia Wheeler,754,3,***-***-7117
user55@example.com,Sabrina Weaver,793,4,***-***-8344
user56@example.com,Uma Yoder,809,1,***-***-0549
user57@example.com,Sophie Malone,802,4,***-***-8295
user58@example.com,Jade Tapia,539,3,***-***-7433
user59@example.com,Kara Dalton,550,4,***-***-4470
user60@example.com,Raelynn Mcintyre,782,4,***-***-8708
user61@example.com,James Livingston,508,2,***-***-3160
user62@example.com,James Hood,815,5,***-***-4581
user63@example.com,Ursula Mcguire,559,1,***-***-5033
user64@example.com,Yvonne Atkinson,809,5,***-***-9230
user65@example.com,Alivia Jensen,639,4,***-***-6179
user66@example.com,Alice Le,626,2,***-***-4701
user67@example.com,Xenia Cabrera,623,4,***-***-9516
user68@example.com,Charleigh Frost,841,3,***-***-8152
user69@example.com,Logan Mathis,627,3,***-***-1045
user70@example.com,Brooklyn Nguyen,640,5,***-***-7230
user71@example.com,Sabrina Sampson,759,4,***-***-5134
user72@example.com,Elise Ellison,602,5,***-***-2256
user73@example.com,Abigail Herrera,838,4,***-***-1322
user74@example.com,Fiona Gill,544,2,***-***-4872
user75@example.com,Willow Roy,716,4,***-***-9538
user76@example.com,Ella Fletcher,622,1,***-***-6771
user77@example.com,Tara Clay,831,1,***-***-0519
user78@example.com,Alice Stephens,557,2,***-***-4776
user79@example.com,Ivy Morrow,548,1,***-***-5546
user80@example.com,Kaylee Lang,605,3,***-***-9220
user81@example.com,Nora Yoder,780,2,***-***-2003
user82@example.com,Elliana Cook,581,1,***-***-1131
user83@example.com,Evan Arnold,827,3,***-***-7023
user84@example.com,Catherine Gould,830,1,***-***-1501
user85@example.com,Jane Kirby,726,5,***-***-2781
user86@example.com,Samantha Cline,754,1,***-***-5607
user87@example.com,Tara Harrington,515,3,***-***-9429
user88@example.com,Eleanor Barron,681,4,***-***-1254
user89@example.com,Harper Hartman,571,2,***-***-0045
user90@example.com,George Randolph,732,3,***-***-4757
user91@example.com,Ivy Duffy,502,2,***-***-0568
user92@example.com,Ruth Hebert,560,1,***-***-0742
user93@example.com,Vivienne Gibbs,680,4,***-***-7954
user94@example.com,Valentina Conley,789,3,***-***-2104
